date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-12-18 22:00:00,8.485,12,18,4,352,0,22,9.11,10.255,10.406666666666666,9.013333333333334,6.843333333333334,5.428333333333334,10.210972222222221,1.3301199427097286,6.69703373015873,3.109097982853638
2015-12-18 23:00:00,7.988333333333333,12,18,4,352,0,23,8.485,9.11,10.255,8.873333333333333,7.273333333333333,5.616666666666667,10.188958333333334,1.3549434282795456,6.715228174603174,3.110572547678287
2015-12-19 00:00:00,7.485,12,19,5,353,1,0,7.988333333333333,8.485,9.11,8.56,7.364999999999999,5.928333333333334,10.152083333333334,1.4034785330566923,6.729345238095238,3.1109387470793566
2015-12-19 01:00:00,5.73,12,19,5,353,1,1,7.485,7.988333333333333,8.485,8.13,7.481666666666666,6.07,10.107291666666667,1.4719810513648077,6.73861111111111,3.1108569120794862
2015-12-19 02:00:00,5.405,12,19,5,353,1,2,5.73,7.485,7.988333333333333,7.911666666666666,7.781666666666666,6.053333333333334,10.007291666666665,1.6791010658951027,6.736587301587302,3.1114050380860783
2015-12-19 03:00:00,4.285,12,19,5,353,1,3,5.405,5.73,7.485,8.165000000000001,8.29,6.390000000000001,9.902847222222222,1.8809501067662149,6.732728174603174,3.112659380232681
2015-12-19 04:00:00,3.7716666666666665,12,19,5,353,1,4,4.285,5.405,5.73,9.458333333333334,8.871666666666666,6.243333333333333,9.741180555555555,2.179810659638418,6.720198412698413,3.1182789483596958
2015-12-19 05:00:00,3.908333333333333,12,19,5,353,1,5,3.7716666666666665,4.285,5.405,10.128333333333334,8.935,5.478333333333333,9.50423611111111,2.4977719046619615,6.705486111111112,3.126362597698216
2015-12-19 06:00:00,3.773333333333333,12,19,5,353,1,6,3.908333333333333,3.7716666666666665,4.285,10.465,9.131666666666666,4.668333333333333,9.245069444444445,2.741044684267031,6.696140873015874,3.1323934183952966
2015-12-19 07:00:00,3.923333333333333,12,19,5,353,1,7,3.773333333333333,3.908333333333333,3.7716666666666665,9.893333333333333,9.206666666666669,4.123333333333333,8.96625,2.9443563985099366,6.690813492063492,3.136621066716463
2015-12-19 08:00:00,4.065,12,19,5,353,1,8,3.923333333333333,3.773333333333333,3.908333333333333,10.055,10.911666666666669,3.678333333333333,8.7175,3.1101438756966404,6.689623015873015,3.1376391546005444
2015-12-19 09:00:00,5.13,12,19,5,353,1,9,4.065,3.923333333333333,3.773333333333333,10.735,11.246666666666668,4.0,8.467916666666666,3.2359443831317125,6.691924603174603,3.1355581507023045
2015-12-19 10:00:00,6.646666666666667,12,19,5,353,1,10,5.13,4.065,3.923333333333333,11.160000000000002,11.643333333333333,3.88,8.234375,3.2673200622971965,6.698650793650795,3.1309576607375877
2015-12-19 11:00:00,7.113333333333333,12,19,5,353,1,11,6.646666666666667,5.13,4.065,10.956666666666663,12.428333333333333,6.046666666666667,8.046319444444444,3.2211699715014923,6.715119047619047,3.123310042428924
2015-12-19 12:00:00,8.711666666666666,12,19,5,353,1,12,7.113333333333333,6.646666666666667,5.13,11.32,12.966666666666669,6.943333333333334,7.886180555555555,3.165241955597836,6.721468253968254,3.123027216605415
2015-12-19 13:00:00,11.53,12,19,5,353,1,13,8.711666666666666,7.113333333333333,6.646666666666667,11.956666666666663,13.296666666666669,7.223333333333334,7.7775,3.086000922037804,6.731994047619047,3.1267572159115797
2015-12-19 14:00:00,12.726666666666668,12,19,5,353,1,14,11.53,8.711666666666666,7.113333333333333,12.503333333333332,13.24,6.65,7.759722222222222,3.0620146531175747,6.757628968253967,3.1483890287383898
2015-12-19 15:00:00,11.956666666666663,12,19,5,353,1,15,12.726666666666668,11.53,8.711666666666666,12.151666666666666,12.893333333333333,6.425,7.769027777777777,3.0773583280770223,6.7937996031746035,3.181873304945964
2015-12-19 16:00:00,10.808333333333332,12,19,5,353,1,16,11.956666666666663,12.726666666666668,11.53,11.728333333333332,12.208333333333334,5.656666666666666,7.760902777777779,3.065518609108547,6.826726190476191,3.206559617502754
2015-12-19 17:00:00,9.986666666666666,12,19,5,353,1,17,10.808333333333332,11.956666666666663,12.726666666666668,11.326666666666666,11.573333333333332,5.113333333333333,7.722569444444443,3.0191516300134738,6.8573908730158735,3.2199083994930384
2015-12-19 18:00:00,8.976666666666667,12,19,5,353,1,18,9.986666666666666,10.808333333333332,11.956666666666663,10.8,11.126666666666669,4.836666666666667,7.666736111111111,2.9614418034719456,6.88639880952381,3.226048130133019
2015-12-19 19:00:00,8.163333333333334,12,19,5,353,1,19,8.976666666666667,9.986666666666666,10.808333333333332,10.406666666666666,10.523333333333332,4.9383333333333335,7.590763888888888,2.9003239440572717,6.911041666666667,3.2261091935216637
2015-12-19 20:00:00,7.826666666666667,12,19,5,353,1,20,8.163333333333334,8.976666666666667,9.986666666666666,10.255,9.738333333333332,4.37,7.4972916666666665,2.841172863401868,6.930238095238095,3.2238947844225843
2015-12-19 21:00:00,7.12,12,19,5,353,1,21,7.826666666666667,8.163333333333334,8.976666666666667,9.11,9.4,4.953333333333333,7.396111111111111,2.781303159038353,6.9508134920634905,3.2184830536453077
2015-12-19 22:00:00,6.791666666666667,12,19,5,353,1,22,7.12,7.826666666666667,8.163333333333334,8.485,9.013333333333334,5.826666666666667,7.313194444444445,2.7575485733631933,6.963710317460318,3.214769893135919
2015-12-19 23:00:00,7.011666666666667,12,19,5,353,1,23,6.791666666666667,7.12,7.826666666666667,7.988333333333333,8.873333333333333,7.826666666666667,7.242638888888888,2.747909038914533,6.969454365079365,3.2135879928294377
2015-12-20 00:00:00,7.34,12,20,6,354,1,0,7.011666666666667,6.791666666666667,7.12,7.485,8.56,8.436666666666666,7.201944444444444,2.7436142224458453,6.964603174603174,3.212901290919395
2015-12-20 01:00:00,6.471666666666667,12,20,6,354,1,1,7.34,7.011666666666667,6.791666666666667,5.73,8.13,8.561666666666666,7.1959027777777775,2.7431234171872636,6.958075396825397,3.211006043798207
2015-12-20 02:00:00,6.335,12,20,6,354,1,2,6.471666666666667,7.34,7.011666666666667,5.405,7.911666666666666,8.63,7.226805555555557,2.730037643590936,6.94563492063492,3.2088039228170375
2015-12-20 03:00:00,6.133333333333333,12,20,6,354,1,3,6.335,6.471666666666667,7.34,4.285,8.165000000000001,8.805,7.265555555555555,2.7095782720259534,6.9319742063492065,3.206474564024371
2015-12-20 04:00:00,6.325,12,20,6,354,1,4,6.133333333333333,6.335,6.471666666666667,3.7716666666666665,9.458333333333334,8.763333333333334,7.342569444444444,2.6467174081195175,6.916071428571428,3.203753533401661
2015-12-20 05:00:00,6.276666666666666,12,20,6,354,1,5,6.325,6.133333333333333,6.335,3.908333333333333,10.128333333333334,9.096666666666666,7.448958333333334,2.5463533560062324,6.901557539682539,3.2008566672875314
2015-12-20 06:00:00,6.575,12,20,6,354,1,6,6.276666666666666,6.325,6.133333333333333,3.773333333333333,10.465,9.44,7.54763888888889,2.4471330912603597,6.884771825396825,3.1966677797976484
2015-12-20 07:00:00,6.996666666666666,12,20,6,354,1,7,6.575,6.276666666666666,6.325,3.923333333333333,9.893333333333333,9.661666666666669,7.664375,2.322930839300999,6.8677182539682535,3.1905908510324728
2015-12-20 08:00:00,7.488333333333333,12,20,6,354,1,8,6.996666666666666,6.575,6.276666666666666,4.065,10.055,9.843333333333334,7.792430555555555,2.188557803820863,6.851855158730158,3.183233105117424
2015-12-20 09:00:00,7.036666666666666,12,20,6,354,1,9,7.488333333333333,6.996666666666666,6.575,5.13,10.735,9.851666666666668,7.935069444444444,2.041690445241833,6.837837301587301,3.175155842275676
2015-12-20 10:00:00,7.868333333333333,12,20,6,354,1,10,7.036666666666666,7.488333333333333,6.996666666666666,6.646666666666667,11.160000000000002,8.084999999999999,8.014513888888889,1.963390324162026,6.8210813492063505,3.1665720709678262
2015-12-20 11:00:00,10.406666666666666,12,20,6,354,1,11,7.868333333333333,7.036666666666666,7.488333333333333,7.113333333333333,10.956666666666663,6.608333333333333,8.065416666666666,1.9421067952985485,6.819791666666667,3.166098305899045
2015-12-20 12:00:00,12.723333333333334,12,20,6,354,1,12,10.406666666666666,7.868333333333333,7.036666666666666,8.711666666666666,11.32,6.05,8.20263888888889,1.9877230022041201,6.842400793650794,3.1781183820793055
2015-12-20 13:00:00,13.975,12,20,6,354,1,13,12.723333333333334,10.406666666666666,7.868333333333333,11.53,11.956666666666663,6.745,8.369791666666666,2.1907016011843807,6.882123015873016,3.2097020550481603
2015-12-20 14:00:00,13.738333333333332,12,20,6,354,1,14,13.975,12.723333333333334,10.406666666666666,12.726666666666668,12.503333333333332,6.546666666666667,8.471666666666666,2.39168259854249,6.92515873015873,3.255988705401554
2015-12-20 15:00:00,12.476666666666668,12,20,6,354,1,15,13.738333333333332,13.975,12.723333333333334,11.956666666666663,12.151666666666666,5.291666666666667,8.513819444444445,2.4773184855853345,6.96796626984127,3.2979874678621126
2015-12-20 16:00:00,11.661666666666669,12,20,6,354,1,16,12.476666666666668,13.738333333333332,13.975,10.808333333333332,11.728333333333332,4.885000000000001,8.53548611111111,2.5107867523423404,7.010734126984127,3.3226143808899296
2015-12-20 17:00:00,10.401666666666666,12,20,6,354,1,17,11.661666666666669,12.476666666666668,13.738333333333332,9.986666666666666,11.326666666666666,4.96,8.571041666666668,2.5501064111778544,7.051071428571428,3.3377536025446735
2015-12-20 18:00:00,9.426666666666668,12,20,6,354,1,18,10.401666666666666,11.661666666666669,12.476666666666668,8.976666666666667,10.8,4.88,8.588333333333333,2.5615043134500386,7.083462301587301,3.343738182011243
2015-12-20 19:00:00,8.973333333333334,12,20,6,354,1,19,9.426666666666668,10.401666666666666,11.661666666666669,8.163333333333334,10.406666666666666,4.471666666666667,8.607083333333334,2.566113306149413,7.110525793650794,3.344196879042338
2015-12-20 20:00:00,8.796666666666667,12,20,6,354,1,20,8.973333333333334,9.426666666666668,10.401666666666666,7.826666666666667,10.255,3.2566666666666664,8.640833333333333,2.565349793929566,7.13732142857143,3.3409596144767693
2015-12-20 21:00:00,8.778333333333334,12,20,6,354,1,21,8.796666666666667,8.973333333333334,9.426666666666668,7.12,9.11,2.1633333333333336,8.68125,2.5595996842231687,7.170297619047618,3.3297489776565183
2015-12-20 22:00:00,8.483333333333333,12,20,6,354,1,22,8.778333333333334,8.796666666666667,8.973333333333334,6.791666666666667,8.485,1.2833333333333334,8.750347222222222,2.537912527051492,7.20967261904762,3.3092347111102005
2015-12-20 23:00:00,8.584999999999999,12,20,6,354,1,23,8.483333333333333,8.778333333333334,8.796666666666667,7.011666666666667,7.988333333333333,0.7233333333333333,8.820833333333335,2.504418944826292,7.2525297619047615,3.2785045546523426
2015-12-21 00:00:00,8.549999999999999,12,21,0,355,0,0,8.584999999999999,8.483333333333333,8.778333333333334,7.34,7.485,0.1216666666666666,8.886388888888888,2.47542723910443,7.299325396825397,3.2406401955243735
2015-12-21 01:00:00,8.49,12,21,0,355,0,1,8.549999999999999,8.584999999999999,8.483333333333333,6.471666666666667,5.73,-0.3966666666666666,8.936805555555557,2.454798805999371,7.349494047619047,3.1937575962278046
2015-12-21 02:00:00,8.588333333333333,12,21,0,355,0,2,8.49,8.549999999999999,8.584999999999999,6.335,5.405,-0.4566666666666667,9.020902777777778,2.400650675642444,7.402390873015872,3.13779576509815
2015-12-21 03:00:00,9.561666666666667,12,21,0,355,0,3,8.588333333333333,8.49,8.549999999999999,6.133333333333333,4.285,-0.5316666666666666,9.114791666666667,2.3341819529526644,7.456230158730158,3.079191312070315
2015-12-21 04:00:00,9.363333333333332,12,21,0,355,0,4,9.561666666666667,8.588333333333333,8.49,6.325,3.7716666666666665,-0.1533333333333333,9.257638888888888,2.2470676499265934,7.516309523809523,3.020307477213793
2015-12-21 05:00:00,9.215,12,21,0,355,0,5,9.363333333333332,9.561666666666667,8.588333333333333,6.276666666666666,3.908333333333333,0.11,9.384236111111111,2.1585054757134183,7.572956349206348,2.9643247540684556
2015-12-21 06:00:00,9.048333333333334,12,21,0,355,0,6,9.215,9.363333333333332,9.561666666666667,6.575,3.773333333333333,0.4266666666666667,9.506666666666666,2.0554515706816154,7.627152777777778,2.9097946094411498
2015-12-21 07:00:00,8.958333333333334,12,21,0,355,0,7,9.048333333333334,9.215,9.363333333333332,6.996666666666666,3.923333333333333,1.295,9.609722222222222,1.9619508472975107,7.678472222222222,2.8576018739986306
2015-12-21 08:00:00,8.521666666666667,12,21,0,355,0,8,8.958333333333334,9.048333333333334,9.215,7.488333333333333,4.065,1.8266666666666669,9.691458333333333,1.887817754069975,7.724087301587302,2.8159544789870985
2015-12-21 09:00:00,8.755,12,21,0,355,0,9,8.521666666666667,8.958333333333334,9.048333333333334,7.036666666666666,5.13,2.271666666666667,9.73451388888889,1.8467226799930774,7.763938492063491,2.779127611372214
2015-12-21 10:00:00,8.318333333333333,12,21,0,355,0,10,8.755,8.521666666666667,8.958333333333334,7.868333333333333,6.646666666666667,2.766666666666667,9.806111111111111,1.7692652249988408,7.802529761904762,2.7472357907769283
2015-12-21 11:00:00,8.538333333333334,12,21,0,355,0,11,8.318333333333333,8.755,8.521666666666667,10.406666666666666,7.113333333333333,3.4466666666666668,9.82486111111111,1.750117381615782,7.835575396825398,2.7195483595092163
2015-12-21 12:00:00,9.15,12,21,0,355,0,12,8.538333333333334,8.318333333333333,8.755,12.723333333333334,8.711666666666666,4.1033333333333335,9.747013888888889,1.7646056462429522,7.865882936507936,2.698635229145538
2015-12-21 13:00:00,9.555,12,21,0,355,0,13,9.15,8.538333333333334,8.318333333333333,13.975,11.53,4.983333333333333,9.598125,1.6495596186205939,7.895922619047618,2.684553439765088
2015-12-21 14:00:00,9.62,12,21,0,355,0,14,9.555,9.15,8.538333333333334,13.738333333333332,12.726666666666668,5.611666666666667,9.413958333333333,1.361183753482976,7.923134920634921,2.678015501498039
2015-12-21 15:00:00,9.295,12,21,0,355,0,15,9.62,9.555,9.15,12.476666666666668,11.956666666666663,5.908333333333334,9.24236111111111,1.0054293332301196,7.9469940476190475,2.6751528286529442
2015-12-21 16:00:00,8.655,12,21,0,355,0,16,9.295,9.62,9.555,11.661666666666669,10.808333333333332,5.9750000000000005,9.109791666666666,0.7333862485006847,7.967152777777777,2.672457250601371
2015-12-21 17:00:00,8.355,12,21,0,355,0,17,8.655,9.295,9.62,10.401666666666666,9.986666666666666,5.66,8.98451388888889,0.4973309144253807,7.983105158730159,2.6684902816796128
2015-12-21 18:00:00,8.345,12,21,0,355,0,18,8.355,8.655,9.295,9.426666666666668,8.976666666666667,6.445,8.899236111111112,0.411899388292845,7.999146825396825,2.662535147707254
2015-12-21 19:00:00,8.628333333333334,12,21,0,355,0,19,8.345,8.355,8.655,8.973333333333334,8.163333333333334,5.954999999999999,8.854166666666666,0.4108554172822236,8.010456349206349,2.6599281358780162
2015-12-21 20:00:00,9.313333333333334,12,21,0,355,0,20,8.628333333333334,8.345,8.355,8.796666666666667,7.826666666666667,5.585,8.839791666666667,0.41253672431693567,8.026369047619047,2.6555508299207102
2015-12-21 21:00:00,9.643333333333333,12,21,0,355,0,21,9.313333333333334,8.628333333333334,8.345,8.778333333333334,7.12,5.77,8.861319444444446,0.4235230030297487,8.048561507936508,2.650600359601464
2015-12-21 22:00:00,9.62,12,21,0,355,0,22,9.643333333333333,9.313333333333334,8.628333333333334,8.483333333333333,6.791666666666667,5.118333333333333,8.897361111111111,0.45200196567021605,8.071617063492065,2.6475059908479093
2015-12-21 23:00:00,9.938333333333334,12,21,0,355,0,23,9.62,9.643333333333333,9.313333333333334,8.584999999999999,7.011666666666667,5.946666666666666,8.944722222222222,0.46606526119673986,8.098412698412698,2.640207385208441
2015-12-22 00:00:00,9.81,12,22,1,356,0,0,9.938333333333334,9.62,9.643333333333333,8.549999999999999,7.34,6.233333333333333,9.001111111111111,0.5011958324617277,8.122172619047618,2.6386878957178364
2015-12-22 01:00:00,9.965,12,22,1,356,0,1,9.81,9.938333333333334,9.62,8.49,6.471666666666667,5.993333333333333,9.053611111111111,0.5176110272400423,8.143462301587302,2.637785575266531
2015-12-22 02:00:00,10.468333333333334,12,22,1,356,0,2,9.965,9.81,9.938333333333334,8.588333333333333,6.335,5.5683333333333325,9.115069444444444,0.5350541710700328,8.167103174603174,2.6361972238427223
2015-12-22 03:00:00,10.725,12,22,1,356,0,3,10.468333333333334,9.965,9.81,9.561666666666667,6.133333333333333,4.998333333333334,9.193402777777779,0.5894401829401167,8.19626984126984,2.6343784481958488
2015-12-22 04:00:00,10.586666666666666,12,22,1,356,0,4,10.725,10.468333333333334,9.965,9.363333333333332,6.325,4.976666666666667,9.241875,0.6641403787077145,8.230357142857143,2.629797116195362
2015-12-22 05:00:00,10.05,12,22,1,356,0,5,10.586666666666666,10.725,10.468333333333334,9.215,6.276666666666666,4.671666666666667,9.292847222222223,0.7185811098199701,8.26375,2.623845567205602
2015-12-22 06:00:00,9.858333333333333,12,22,1,356,0,6,10.05,10.586666666666666,10.725,9.048333333333334,6.575,4.453333333333333,9.32763888888889,0.7346818820353965,8.295763888888889,2.6125421735519017
2015-12-22 07:00:00,10.168333333333331,12,22,1,356,0,7,9.858333333333333,10.05,10.586666666666666,8.958333333333334,6.996666666666666,3.94,9.36138888888889,0.7398798157161215,8.327936507936508,2.5981814820962006
2015-12-22 08:00:00,10.155,12,22,1,356,0,8,10.168333333333331,9.858333333333333,10.05,8.521666666666667,7.488333333333333,3.81,9.411805555555555,0.7523415808424503,8.36500992063492,2.5795644614826925
2015-12-22 09:00:00,9.833333333333334,12,22,1,356,0,9,10.155,10.168333333333331,9.858333333333333,8.755,7.036666666666666,3.483333333333333,9.479861111111111,0.7421251500404094,8.402777777777779,2.558840296221061
